id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd15400	anhm3p	1,6-anhydrous-N-Acetylmuramyl-tripeptide	C26H39N5O14	645	ModelSEED	InChI=1S/C26H43N5O14/c1-11(28-23(38)12(2)45-21-17(29-13(3)33)10-44-18(9-32)20(21)36)22(37)30-15(7-8-19(34)35)24(39)31-16(26(42)43)6-4-5-14(27)25(40)41/h11-12,14-18,20-21,32,36H,4-10,27H2,1-3H3,(H,28,38)(H,29,33)(H,30,37)(H,31,39)(H,34,35)(H,40,41)(H,42,43)/t11-,12+,14?,15+,16-,17-,18+,20+,21+/m0/s1	-2	1	0	null	0	-468.3	3.08205			null	null	null
cpd15388	LalaLglu	L-alanine-L-glutamate	C8H13N2O5	217	ModelSEED	InChI=1S/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)/t4-,5-/m0/s1	-1	1	0	null	0	-194.9	0.801736			null	null	null
cpd02968	ugmda	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl- D-alanine	C41H61N9O28P2	1189	ModelSEED	InChI=1S/C41H65N9O28P2/c1-15(32(58)45-17(3)37(62)63)44-35(61)21(8-6-7-20(42)38(64)65)47-25(53)10-9-22(39(66)67)48-33(59)16(2)43-34(60)18(4)74-31-27(46-19(5)52)40(76-23(13-51)29(31)56)77-80(71,72)78-79(69,70)73-14-24-28(55)30(57)36(75-24)50-12-11-26(54)49-41(50)68/h11-12,15-18,20-24,27-31,36,40,51,55-57H,6-10,13-14,42H2,1-5H3,(H,43,60)(H,44,61)(H,45,58)(H,46,52)(H,47,53)(H,48,59)(H,62,63)(H,64,65)(H,66,67)(H,69,70)(H,71,72)(H,49,54,68)/t15-,16+,17-,18-,20-,21+,22-,23-,24-,27-,28-,29-,30-,31-,36-,40-/m1/s1	-4	1	0	null	0	-1126.09	5.43165	49:2.99;51:9.16;14:1.98;75:1.47;25:2.45;79:3.52	43:-3.6;73:9.77;51:-5.7	null	null	null
cpd00434	4abutn	4-Aminobutanal	C4H10NO	88	ModelSEED	InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2	1	1	0	null	0	-31.79	0.367003	2:14.83	5:9.99;6:-7	null	null	null
cpd00076	sucr	Sucrose	C12H22O11	342	ModelSEED	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	0	1	0	null	0	-377.65	2.76924	14:14.18;21:14.58;10:13.79;22:13.36;17:12.81;9:12.27	10:-3.34;21:-3.51;22:-3.49;18:-2.9;23:-2.9;14:-3.52	null	null	null
cpd08288	2p4c2me	2-phospho-4--cytidine5-diphospho-2-C-methyl-D-erythritol	C14H22N3O17P3	598	ModelSEED	InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/t7-,8-,10-,11-,12-,14+/m1/s1	-4	1	0	null	0	-858.59	2.06202			null	null	null
cpd01716	3dhsk	3-Dehydroshikimate	C7H7O5	171	ModelSEED	InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/t5-,6-/m1/s1	-1	1	0	null	0	-166.28	0.925211	10:14.96;7:3.21;3:18.49;12:12.71	10:-3.15;11:-8;12:-3.79	null	null	null
cpd03198	melib	Melibiose	C12H22O11	342	ModelSEED	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	0	1	0	null	0	-376.76	3.02215	23:13.98;8:12.54;22:11.57;13:13.05;21:14.55;18:13.51	23:-3.73;21:-3.51;12:-3.51;18:-3.49;13:-3.49;14:-2.9	null	null	null
cpd00009	pi	Phosphate	HO4P	96	ModelSEED	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)	-2	1	0	null	0	-261.974	0.5	4:12.9;3:1.8;2:6.95		null	null	null
cpd00637	met-D	D-Methionine	C5H11NO2S	149	ModelSEED	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1	0	1	0	null	0	-75.91	0.815146	5:2.53	4:9.5	null	null	null
cpd01981	5mtr	5-Methylthio-D-ribose	C6H12O4S	180	ModelSEED	InChI=1S/C6H12O4S/c1-11-2-3-4(7)5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4-,5-,6?/m1/s1	0	1	0	null	0	-135	1.50671	6:13.27;10:11.62;9:14.58	3:-4.04;9:-3.73;10:-4.26;6:-3.5	null	null	null
cpd10515	fe2	Fe2+	Fe	56	ModelSEED	InChI=1S/Fe/q+2	2	1	0	null	0	-18.85	0.5			null	null	null
cpd15505	murein4p4p	two linked disacharide tetrapeptide murein units (uncrosslinked, middle of chain)	C74H114N14O40	1838	ModelSEED	InChI=1S/C74H118N14O40/c1-26(60(104)85-40(17-19-47(97)98)66(110)87-38(15-11-13-36(75)70(116)117)64(108)79-28(3)68(112)113)77-62(106)30(5)121-55-42(81-32(7)93)25-120-44(22-90)57(55)127-73-50(83-34(9)95)54(103)56(45(23-91)124-73)126-74-51(84-35(10)96)59(58(46(24-92)125-74)128-72-49(82-33(8)94)53(102)52(101)43(21-89)123-72)122-31(6)63(107)78-27(2)61(105)86-41(18-20-48(99)100)67(111)88-39(16-12-14-37(76)71(118)119)65(109)80-29(4)69(114)115/h25-31,36-41,43-46,49-59,72-74,89-92,101-103H,11-24,75-76H2,1-10H3,(H,77,106)(H,78,107)(H,79,108)(H,80,109)(H,81,93)(H,82,94)(H,83,95)(H,84,96)(H,85,104)(H,86,105)(H,87,110)(H,88,111)(H,97,98)(H,99,100)(H,112,113)(H,114,115)(H,116,117)(H,118,119)	-4	1	0	null	0	-1295.98	10.0127			null	null	null
cpd03423	rdmbzi	alpha-Ribazole	C14H18N2O4	278	ModelSEED	InChI=1S/C14H18N2O4/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(19)12(18)11(5-17)20-14/h3-4,6,11-14,17-19H,5H2,1-2H3/t11-,12-,13-,14+/m1/s1	0	1	0	null	0	-77.34	2.14783	18:14.16;20:14.95;14:12.87	9:6;18:-3.51;14:-3.66;20:-2.9;7:-4.28	null	null	null
cpd15483	halipa	hepta-acylated KDO(2)-lipid (A)	C126H228N2O40P2	2470	ModelSEED	InChI=1S/C110H208N2O26P2/c1-8-15-22-29-36-43-45-46-48-55-62-69-75-81-98(117)130-91(78-71-64-57-50-39-32-25-18-11-4)85-96(115)111-103-107(135-101(120)84-90(114)77-70-63-56-49-38-31-24-17-10-3)105(122)95(134-110(103)138-140(126,127)128)89-129-109-104(112-97(116)86-92(79-72-65-58-51-40-33-26-19-12-5)131-99(118)82-74-68-61-54-47-44-37-30-23-16-9-2)108(106(94(88-113)133-109)137-139(123,124)125)136-102(121)87-93(80-73-66-59-52-41-34-27-20-13-6)132-100(119)83-76-67-60-53-42-35-28-21-14-7/h90-95,103-110,113-114,122H,8-89H2,1-7H3,(H,111,115)(H,112,116)(H2,123,124,125)(H2,126,127,128)/t90-,91?,92-,93-,94-,95-,103-,104-,105-,106-,107-,108-,109-,110-/m1/s1	-4	1	0	null	0	-1465.45	9.52844			null	null	null
cpd03002	lipidA	Lipid A disaccharide	C68H127N2O20P	1323	ModelSEED	InChI=1S/C68H129N2O20P/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(88-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)55(49-71)86-67(61)85-50-56-64(81)66(89-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4)62(68(87-56)90-91(82,83)84)70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2/h51-56,61-68,71-75,80-81H,5-50H2,1-4H3,(H,69,76)(H,70,77)(H2,82,83,84)/t51-,52-,53-,54-,55-,56-,61-,62-,63-,64-,65-,66-,67-,68-/m1/s1	-2	1	0	null	0	-727.26	5.30599	50:14.42;20:6.53;4:14.82;19:1.49;46:13.64;11:13.08	29:-2.75;11:-3.49;46:-3.49;50:-2.9;4:-4.32;36:-4.3	null	null	null
cpd03445	2ohph	2-Octaprenyl-6-hydroxyphenol	C46H70O2	654	ModelSEED	InChI=1S/C46H70O2/c1-36(2)18-10-19-37(3)20-11-21-38(4)22-12-23-39(5)24-13-25-40(6)26-14-27-41(7)28-15-29-42(8)30-16-31-43(9)34-35-44-32-17-33-45(47)46(44)48/h17-18,20,22,24,26,28,30,32-34,47-48H,10-16,19,21,23,25,27,29,31,35H2,1-9H3/b37-20+,38-22+,39-24+,40-26+,41-28+,42-30+,43-34+	0	1	0	null	0	172.09	4.18411	48:12.45;45:8.62	45:-6.34;48:-6.3	null	null	null
cpd00791	pppg9	ProtoporphyrinogenIX	C34H38N4O4	566	ModelSEED	InChI=1S/C34H40N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,35-38H,1-2,9-16H2,3-6H3,(H,39,40)(H,41,42)	-2	1	0	null	0	10000000	10000000	4:17.1;25:18.7;33:18.28;19:4.67;31:4.07;12:17.78		null	null	null
cpd14935	3ohodcoa	3-Oxostearoyl-CoA	C39H65N7O18P3S	1044	ModelSEED	InChI=1S/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-26,28,32-34,38,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/t28-,32-,33-,34+,38-/m1/s1	-3	1	0	null	0	-789.93	3.98006			null	null	null
cpd15462	fecrm-un	Ferrichrome minus Fe(III)	C27H47N9O12	689	ModelSEED	InChI=1S/C26H43N9O12/c1-16(37)34(46)10-4-7-18-24(42)29-13-22(40)27-12-21(39)28-14-23(41)30-19(6-3-9-33(45)15-36)25(43)32-20(26(44)31-18)8-5-11-35(47)17(2)38/h15,18-20,45-47H,3-14H2,1-2H3,(H,27,40)(H,28,39)(H,29,42)(H,30,41)(H,31,44)(H,32,43)/t18-,19-,20-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd15353	2dmmql8	2-Demethylmenaquinol 8	C50H72O2	704	ModelSEED	InChI=1S/C50H74O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37,49-52H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+	0	1	0	null	0	181.901	4.61158			null	null	null
cpd02552	acg5p	n-acetylglutamyl-phosphate	C7H9NO8P	267	ModelSEED	InChI=1S/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)/t5-/m0/s1	-3	1	0	null	0	-408.63	0.744511	7:3.06;15:0.71;3:15.37;16:5.84	3:-4.37;13:-7.43	null	null	null
cpd02566	23ddhb	2,3-Dihydroxy-2,3-dihydrobenzoate	C7H7O4	155	ModelSEED	InChI=1S/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,5-6,8-9H,(H,10,11)/t5-,6-/m0/s1	-1	1	0	null	0	-125.71	1.18292	11:14.88;7:4.12;6:13.51	11:-3.28;6:-3.45	null	null	null
cpd00890	uama	UDP-N-acetylmuramoyl-L-alanine	C23H33N4O20P2	747	ModelSEED	InChI=1S/C23H36N4O20P2/c1-8(21(35)36)24-19(34)9(2)43-18-14(25-10(3)29)22(45-11(6-28)16(18)32)46-49(40,41)47-48(38,39)42-7-12-15(31)17(33)20(44-12)27-5-4-13(30)26-23(27)37/h4-5,8-9,11-12,14-18,20,22,28,31-33H,6-7H2,1-3H3,(H,24,34)(H,25,29)(H,35,36)(H,38,39)(H,40,41)(H,26,30,37)/t8-,9+,11+,12+,14+,15+,16+,17+,18+,20+,22+/m0/s1	-3	1	0	null	0	-851.04	3.52681	25:2.38;45:9.4;42:12.86;36:3.1;16:13.5;14:1.67	42:-3.6;40:-3.51;45:-5.7;16:-3.49;27:-4.79	null	null	null
cpd00421	pppi	Triphosphate	H2O10P3	254	ModelSEED	InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)	-3	1	0	null	0	10000000	10000000	8:7.03;11:2.94;5:0.84;12:7.42;7:1.75		null	null	null
cpd00211	but	Butyrate	C4H7O2	87	ModelSEED	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)	-1	1	0	null	0	-83.51	0.2346	4:4.91		null	null	null
cpd02027	mmet	S-Methyl-L-methionine	C6H14NO2S	164	ModelSEED	InChI=1S/C6H13NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3/t5-/m0/s1	1	1	0	null	0	-66.43	2.08686	6:2.24	4:9.41	null	null	null
cpd03048	istnt	Isethionate	C2H5O4S	125	ModelSEED	InChI=1S/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)	-1	1	0	null	0	-162.012	0.768373	3:-1.44;7:15.22	7:-2.79	null	null	null
cpd00132	asn-L	L-Asparagine	C4H8N2O3	132	ModelSEED	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	0	1	0	null	0	-123.31	0.587299	8:15.88;6:2	8:-1.02;4:8.43	null	null	null
cpd00087	thf	Tetrahydrofolate	C19H21N7O6	443	ModelSEED	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11-,12-/m0/s1	-2	1	0	null	0	-113.97	3.02459	28:2.48;22:15.9;31:3.19;10:10.82	4:4.66;12:-6.07;22:-3.58;10:-3.07;14:3.93;5:-1.72	null	null	null
cpd02345	glu1sa	L-Glutamate1-semialdehyde	C5H9NO3	131	ModelSEED	InChI=1S/C5H9NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1	0	1	0	null	0	-111.43	0.363149	1:17;8:4.03	4:8.1;6:-7.61	null	null	null
cpd02636	4mhetz	4-Methyl-5--2-hydroxyethyl-thiazole	C6H9NOS	143	ModelSEED	InChI=1S/C6H9NOS/c1-5-6(2-3-8)9-4-7-5/h4,8H,2-3H2,1H3	0	1	0	null	0	-7.11	1.26853	9:15.72	5:3.12;9:-2.49	null	null	null
cpd02229	udcpdp	Bactoprenyl diphosphate	C55H90O7P2	924	ModelSEED	InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)/b46-25+,47-27+,48-29-,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-	-2	1	0	null	0	-158.28	5.5696	63:7.12;62:1.72;59:2.5		null	null	null
cpd00530	xtp	XTP	C10H12N4O15P3	521	ModelSEED	InChI=1S/C10H15N4O15P3/c15-5-3(1-26-31(22,23)29-32(24,25)28-30(19,20)21)27-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H2,12,13,17,18)/t3-,5-,6-,9-/m1/s1	-3	1	0	null	0	-780.43	2.79562	23:2.48;27:0.84;30:1.76;14:13.03;15:7.3;31:7.93	15:-6.43;9:3.12;14:-3.66;6:-1	null	null	null
cpd00042	gthrd	GSH	C10H16N3O6S	306	ModelSEED	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	-1	1	0	null	0	-220.954	1.54405	7:14.92;1:1.92;13:3.25;18:10.05;10:15.71	15:9.22;10:-4.44;18:-9.63;7:-4.33	null	null	null
cpd15364	2tpr3dpcoa	2'-(5''-triphosphoribosyl)-3'-dephospho-CoA	C26H41N7O26P5S	1054	ModelSEED	InChI=1S/C26H46N7O26P5S/c1-26(2,20(38)23(39)29-4-3-14(34)28-5-6-65)9-53-63(47,48)58-61(43,44)52-8-13-17(36)19(24(54-13)33-11-32-15-21(27)30-10-31-22(15)33)56-25-18(37)16(35)12(55-25)7-51-62(45,46)59-64(49,50)57-60(40,41)42/h10-13,16-20,24-25,35-38,65H,3-9H2,1-2H3,(H,28,34)(H,29,39)(H,43,44)(H,45,46)(H,47,48)(H,49,50)(H2,27,30,31)(H2,40,41,42)/t12-,13-,16-,17-,18-,19-,20?,24-,25-/m1/s1	-5	1	0	null	0	-1298.6	4.15848			null	null	null
cpd00207	gua	Guanine	C5H5N5O	151	ModelSEED	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	0	1	0	null	0	28.4	2.5143	4:12.74;9:9.92	11:-8.4;6:3.28;9:-4.23;3:-0.65	null	null	null
cpd02494	23dhba	(2,3-Dihydroxybenzoyl)adenylate	C17H17N5O10P	482	ModelSEED	InChI=1S/C17H18N5O10P/c18-14-10-15(20-5-19-14)22(6-21-10)16-13(26)12(25)9(31-16)4-30-33(28,29)32-17(27)7-2-1-3-8(23)11(7)24/h1-3,5-6,9,12-13,16,23-26H,4H2,(H,28,29)(H2,18,19,20)/t9-,12-,13-,16-/m1/s1	-1	1	0	null	0	-336.06	3.26805	14:12.97;32:8.96;33:12.18;22:0.77;18:14.27	32:-4.62;18:-3.51;33:-5.84;14:-3.66;15:3.92;9:-3.48	null	null	null
cpd15575	uLa4fn	undecaprenyl phosphate-4-amino-4-formyl-L-arabinose	C61H100NO8P	1005	ModelSEED	InChI=1S/C61H100NO8P/c1-47(2)23-13-24-48(3)25-14-26-49(4)27-15-28-50(5)29-16-30-51(6)31-17-32-52(7)33-18-34-53(8)35-19-36-54(9)37-20-38-55(10)39-21-40-56(11)41-22-42-57(12)43-44-69-71(66,67)70-60-58(64)59(65)61(62,45-63)46-68-60/h23,25,27,29,31,33,35,37,39,41,43,45,58-60,64-65H,13-22,24,26,28,30,32,34,36,38,40,42,44,46,62H2,1-12H3,(H,66,67)/b48-25+,49-27+,50-29+,51-31+,52-33+,53-35+,54-37+,55-39+,56-41+,57-43+/t58-,59-,60+,61?/m1/s1	0	1	0	null	0	-61.66	5.72467			null	null	null
cpd03120	3hocoa	(S)-Hydroxyoctanoyl-CoA	C29H46N7O18P3S	906	ModelSEED	InChI=1S/C29H50N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-18,22-24,28,37,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t17-,18+,22+,23+,24-,28+/m0/s1	-4	1	0	null	0	-814.15	3.64649	26:2.01;22:1.46;30:2.62;38:12.78;23:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
cpd00452	phaccoa	Phenylacetyl-CoA	C29H38N7O17P3S	882	ModelSEED	InChI=1S/C29H42N7O17P3S/c1-29(2,24(40)27(41)32-9-8-19(37)31-10-11-57-20(38)12-17-6-4-3-5-7-17)14-50-56(47,48)53-55(45,46)49-13-18-23(52-54(42,43)44)22(39)28(51-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-7,15-16,18,22-24,28,39-40H,8-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t18-,22-,23-,24+,28-/m1/s1	-4	1	0	null	0	-748.96	3.62421	26:2.01;21:1.46;30:2.62;38:12.78;22:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
cpd00650	butd2coa	Crotonyl-CoA	C25H36N7O17P3S	832	ModelSEED	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/b5-4+/t14-,18-,19-,20+,24-/m1/s1	-4	1	0	null	0	-761.78	3.57546	26:2.01;21:1.46;30:2.62;38:12.78;22:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
